manufacture_date,brand,model,origin,type,seats,gearbox,fuel,color,mileage_v2,condition
2016,0,76,1,7,5.0,2,3,10,134900,1
2018,4,136,6,6,5.0,1,3,0,40000,1
2020,10,190,3,6,5.0,1,3,0,35000,1
2021,9,59,4,7,5.0,1,3,11,40000,1
2022,8,170,6,6,7.0,1,3,9,9000,1
2017,5,164,6,1,5.0,2,3,11,80000,1
2020,8,247,4,3,7.0,1,3,11,39000,1
2013,8,223,2,5,5.0,1,2,0,79000,1
2021,10,127,4,5,5.0,1,3,11,55224,1
2014,5,188,0,1,5.0,1,3,9,50000,1
2018,7,80,6,7,5.0,1,3,11,22000,1
2018,0,219,6,6,7.0,1,2,11,47000,1
2018,0,219,4,6,7.0,1,2,11,32000,1
2008,7,184,8,3,6.0,1,3,0,187000,1
2022,2,89,4,6,9.0,1,2,0,36800,1
2002,10,251,6,6,8.0,2,3,1,200000,1
2022,3,62,4,7,5.0,1,3,0,2200,1
2021,11,151,6,6,7.0,1,3,0,34000,1
2009,5,51,0,0,5.0,2,2,0,50000,1
2022,4,213,6,3,7.0,1,3,11,0,0
2022,5,197,6,6,5.0,1,3,11,19000,1
2021,4,118,6,7,5.0,1,3,11,666666,1
2022,5,51,6,6,7.0,1,3,0,27000,1
2011,10,99,6,6,7.0,1,3,10,100000,1
2019,3,14,2,7,5.0,1,3,10,24000,1
2015,0,76,1,7,5.0,1,3,10,78000,1
2023,8,247,2,3,7.0,2,3,7,0,0
2019,8,247,6,3,5.0,1,3,7,900000,1
2021,11,150,6,7,5.0,1,3,9,59000,1
2021,7,104,6,6,5.0,1,3,0,28000,1
2015,10,99,6,6,7.0,1,3,10,96000,1
2011,5,210,0,6,5.0,1,3,11,86000,1
2014,8,161,6,1,5.0,1,3,8,760000,1
2015,10,128,6,3,8.0,2,3,10,94,1
2019,3,38,4,6,7.0,1,3,9,80000,1
2011,0,208,1,7,5.0,2,3,11,80000,1
1996,7,80,8,2,5.0,2,3,1,50000,1
2023,10,249,4,6,5.0,1,1,0,0,0
2018,10,238,6,7,5.0,1,3,10,70000,1
2021,2,187,4,5,5.0,1,2,7,45000,1
2021,11,150,6,7,5.0,1,3,11,33000,1
2007,7,79,6,7,5.0,1,3,0,80000,1
2019,4,195,6,6,7.0,1,3,0,71000,1
2014,2,96,6,1,5.0,1,3,9,68000,1
2012,0,76,6,7,5.0,2,3,9,137000,1
2016,6,40,6,6,5.0,1,3,0,56000,1
2016,8,223,4,5,5.0,2,2,9,160000,1
2021,6,6,6,7,5.0,1,3,11,69999,1
2003,1,166,0,7,5.0,2,3,11,0,1
2020,4,13,0,7,5.0,2,3,11,100000,1
2019,2,89,4,6,7.0,1,2,3,45000,1
2020,6,1,4,7,5.0,1,3,11,57000,1
2000,10,67,2,7,5.0,2,3,1,128000,1
2008,2,89,6,3,7.0,2,2,8,100000,1
2009,7,211,6,2,16.0,2,2,1,165000,1
2022,7,32,6,7,5.0,1,3,0,14,1
2020,6,40,6,6,5.0,1,3,11,36002,1
2020,2,187,4,5,5.0,1,2,3,50000,1
2021,4,13,6,7,5.0,1,3,0,18000,1
2022,7,80,6,7,5.0,1,3,11,7000,1
2021,2,89,4,6,7.0,1,2,3,66000,1
2019,10,128,6,3,8.0,2,3,5,83000,1
2019,3,61,2,7,5.0,1,3,0,35000,1
2022,4,195,6,6,9.0,1,3,0,11000,1
2023,10,186,4,6,5.0,1,3,9,0,1
2011,7,80,6,7,5.0,1,3,11,125000,1
2016,5,164,0,1,5.0,1,3,10,280000,1
2015,10,128,6,3,8.0,2,3,5,93000,1
2021,10,47,4,7,5.0,1,3,0,68680,1
2015,2,187,4,5,5.0,1,2,1,100000,1
2022,5,164,0,7,5.0,2,3,11,65000,1
2008,10,128,6,3,8.0,2,3,10,500000,1
2020,7,80,6,7,5.0,1,3,9,34000,1
1996,10,73,2,7,5.0,2,3,1,300000,1
2021,2,89,4,6,7.0,1,2,3,71000,1
2014,6,40,4,6,5.0,1,3,5,92844,1
2005,1,158,0,1,5.0,1,3,1,126000,1
2020,5,205,6,6,7.0,1,3,11,37999,1
2023,2,187,6,5,5.0,1,2,0,6000,1
2021,5,56,6,7,5.0,1,3,0,30000,1
2023,6,1,2,7,4.0,1,3,9,0,1
2018,10,128,6,3,7.0,1,3,0,87000,1
2010,5,56,0,7,5.0,1,3,0,100000,1
2015,2,79,6,5,5.0,1,2,6,123456,1
2018,6,6,6,6,5.0,1,3,11,65000,1
2013,4,23,6,7,5.0,1,3,0,80000,1
2005,10,68,6,7,5.0,2,3,0,317579,1
2018,3,61,6,7,5.0,1,3,5,81000,1
2023,2,221,6,8,6.0,2,2,10,103,1
2008,10,68,6,7,5.0,2,3,10,8000,1
2020,6,40,6,6,5.0,1,3,9,26000,1
2017,2,82,4,6,5.0,1,3,0,45000,1
2018,10,128,6,3,8.0,1,3,10,80000,1
2003,7,32,8,7,5.0,1,3,0,96000,1
2023,10,68,4,7,5.0,1,3,7,0,0
2021,4,13,6,7,5.0,1,3,10,15000,1
2016,5,164,6,1,5.0,2,3,3,89000,1
2015,2,187,4,5,5.0,1,2,6,33000,1
2016,4,118,0,1,5.0,2,3,11,80000,1
2019,6,2,6,7,5.0,1,3,11,34,1
2020,11,151,6,6,7.0,1,3,0,50000,1
2014,2,187,4,5,5.0,2,2,3,90000,1
2011,5,164,0,1,5.0,1,3,10,10000,1
2019,2,187,4,5,5.0,1,2,11,62000,1
2022,5,197,6,6,5.0,1,3,11,28000,1
2013,4,23,0,7,5.0,1,3,0,15000,1
2008,0,48,6,6,7.0,1,3,3,95000,1
2016,5,188,0,7,5.0,2,3,11,50000,1
2017,3,61,6,7,5.0,1,3,11,450000,1
2016,3,38,6,6,5.0,1,3,0,70000,1
2017,4,118,9,1,5.0,2,3,11,119000,1
2023,2,187,3,5,7.0,1,3,0,6000,1
2020,7,105,6,6,5.0,1,3,0,28000,1
2016,2,95,0,1,5.0,1,3,2,79000,1
2006,4,79,0,2,2.0,2,2,1,500000,1
2021,3,38,6,6,7.0,1,3,11,29000,1
2020,8,21,4,7,5.0,1,3,9,14000,1
2020,2,187,4,5,5.0,1,2,1,38000,1
2022,4,13,6,7,5.0,1,3,11,7000,1
2017,7,32,6,7,5.0,1,3,11,50000,1
2009,5,98,0,7,5.0,1,3,10,65000,1
2020,5,56,6,7,5.0,1,3,9,17000,1
2023,8,170,2,6,7.0,1,3,9,0,0
2020,5,196,6,3,7.0,1,2,11,66000,1
2009,2,86,1,6,5.0,1,3,0,123000,1
2018,10,238,6,7,5.0,1,3,10,60000,1
2022,6,1,4,7,2.0,1,3,9,20000,1
2016,2,187,4,5,5.0,1,2,6,75000,1
2013,6,2,6,7,5.0,1,3,7,92000,1
2016,10,238,6,7,5.0,2,3,11,125874,1
2018,2,96,6,1,5.0,1,3,2,56000,1
2010,4,115,0,1,5.0,2,3,10,133000,1
2021,2,82,6,6,5.0,1,3,9,28000,1
2020,4,13,6,7,5.0,1,3,9,30000,1
2021,5,205,6,6,7.0,1,3,5,42000,1
2022,10,238,6,7,5.0,1,3,11,13700,1
2017,2,82,6,6,5.0,1,3,11,48000,1
2005,8,132,6,6,8.0,1,3,0,126896,1
2020,5,56,0,7,5.0,1,3,11,29000,1
2019,11,94,6,1,5.0,1,3,10,40000,1
2023,6,2,6,7,4.0,1,3,11,0,0
2007,10,128,6,3,8.0,2,3,3,238000,1
2021,10,99,4,6,7.0,1,2,2,43000,1
2023,6,41,6,6,7.0,1,3,11,0,1
2022,5,51,6,3,7.0,1,3,11,700,1
2022,2,187,6,5,5.0,1,2,9,26000,1
2020,5,202,6,7,5.0,2,3,11,58000,1
2023,8,247,2,6,7.0,1,3,11,0,0
2022,8,223,4,5,5.0,1,2,6,0,0
2021,10,99,6,6,7.0,1,2,0,35000,1
2022,8,21,4,7,5.0,1,3,10,28500,1
2015,2,187,4,5,5.0,2,2,10,150,1
2016,9,214,6,1,5.0,1,3,1,62000,1
2020,10,249,4,1,5.0,1,3,11,52686,1
2023,11,228,6,1,5.0,1,0,9,0,0
2022,11,150,6,7,5.0,1,3,0,0,1
2016,0,76,6,7,5.0,1,3,11,85000,1
2023,6,41,6,6,7.0,1,3,5,1,1
2022,2,89,4,6,7.0,1,2,0,18000,1
2022,7,80,6,7,5.0,1,3,11,11000,1
2011,7,32,8,7,5.0,2,3,5,65000,1
2021,6,39,6,6,5.0,1,3,9,60000,1
2019,10,243,3,6,5.0,1,3,6,18600,1
2017,2,82,6,6,5.0,1,3,11,510000,1
2009,2,89,6,7,7.0,2,2,3,99000,1
2018,10,99,3,6,7.0,2,2,11,86000,1
2017,10,128,6,3,8.0,2,3,10,99000,1
2023,5,50,6,7,7.0,1,3,9,0,0
2018,10,128,6,3,7.0,1,3,9,130900,1
2006,3,62,6,7,4.0,1,3,0,179000,1
2021,8,247,3,3,7.0,1,3,0,20000,1
2011,0,48,6,6,7.0,1,3,3,59000,1
2023,5,205,6,6,7.0,1,2,11,0,0
2022,5,134,6,7,5.0,1,3,0,0,0
2020,2,89,4,6,7.0,1,2,11,45000,1
2021,10,243,3,1,5.0,1,3,11,26000,1
2018,3,61,6,7,5.0,1,3,11,86,1
2015,6,7,2,7,5.0,1,3,9,79000,1
2015,6,2,6,7,5.0,1,3,11,8,1
1996,8,172,2,6,7.0,2,3,10,100000,1
2020,10,141,2,6,7.0,1,3,0,63999,1
2016,2,82,6,6,5.0,1,3,5,65000,1
2019,2,187,4,2,5.0,1,2,1,70000,1
2022,3,38,6,6,7.0,1,3,9,13000,1
2022,2,187,4,5,5.0,1,2,1,20000,1
2019,3,62,4,7,5.0,1,3,10,80000,1
2022,4,83,6,7,5.0,1,3,11,12000,1
2009,7,36,6,6,5.0,1,3,0,110000,1
2000,10,67,2,7,5.0,2,3,11,123456,1
2023,8,173,4,7,7.0,1,2,11,0,0
2021,11,150,6,1,5.0,1,3,5,38000,1
2016,5,164,6,1,5.0,2,3,9,88000,1
2020,2,82,6,6,5.0,1,3,11,58000,1
2017,4,254,9,6,5.0,1,3,9,42000,1
2011,5,164,6,1,5.0,1,3,3,98000,1
2019,2,96,6,7,5.0,1,3,11,61000,1
2023,5,133,6,7,5.0,1,3,11,5000,1
2010,10,5,3,6,8.0,1,3,10,22,1
2022,7,80,6,7,5.0,1,3,0,11000,1
2003,10,47,6,7,5.0,2,3,0,110000,1
2019,2,89,4,6,7.0,1,2,5,5600,1
2012,10,47,6,7,5.0,1,3,5,146,1
2009,7,211,8,8,6.0,2,2,10,245000,1
1997,1,158,2,7,5.0,2,3,5,58000,1
2009,1,138,6,7,5.0,2,3,0,200700,1
2019,2,221,6,2,16.0,2,2,11,80,1
2016,0,25,6,7,5.0,2,3,11,120000,1
2020,6,41,6,6,7.0,1,3,11,32000,1
2001,2,86,1,1,5.0,1,3,9,150000,1
2011,10,128,6,6,8.0,1,3,10,140000,1
2022,2,89,4,6,7.0,1,2,9,15000,1
2017,2,82,6,6,5.0,1,3,0,45000,1
2021,11,94,6,1,5.0,1,3,1,21352,1
2015,2,82,6,6,5.0,1,3,9,99000,1
2010,10,128,6,3,8.0,2,3,10,12345,1
2018,2,82,6,6,5.0,1,3,0,16000,1
2006,8,121,2,6,7.0,1,3,5,200000,1
2008,10,140,2,6,7.0,1,3,0,21,1
2010,0,76,1,7,5.0,2,3,0,150000,1
2016,5,196,0,6,7.0,1,2,10,90000,1
2012,2,86,6,6,5.0,1,3,3,82186,1
2006,10,128,6,6,8.0,2,3,10,6789,1
2014,0,169,6,3,7.0,1,3,11,63000,1
2020,10,99,6,6,5.0,1,2,11,30000,1
2010,0,76,6,7,5.0,1,3,0,130000,1
2014,2,221,6,2,16.0,2,2,10,225000,1
2015,2,187,4,5,5.0,2,2,0,250000,1
2018,5,164,6,1,5.0,2,3,11,58000,1
2022,7,32,6,7,5.0,1,3,9,30,1
2023,10,128,6,3,9.0,2,3,7,0,0
2021,2,187,4,5,5.0,1,2,5,60000,1
2021,3,38,6,6,7.0,1,3,5,24030,1
2008,2,89,1,1,8.0,2,2,0,300000,1
2020,10,238,6,7,5.0,2,3,11,42000,1
2021,8,247,6,3,7.0,1,3,10,22000,1
2014,5,164,0,1,2.0,1,3,0,85000,1
2023,5,51,6,6,7.0,1,2,11,0,0
2012,10,128,6,3,8.0,1,3,0,85000,1
2022,8,170,6,6,9.0,1,3,11,21000,1
2018,3,38,6,6,7.0,1,3,11,60000,1
2014,6,2,6,7,5.0,0,3,9,83821,1
2023,10,243,3,1,5.0,2,3,7,0,0
2005,10,140,2,6,8.0,2,3,5,102000,1
2016,6,7,6,7,5.0,1,3,0,90000,1
2020,4,195,6,6,7.0,1,2,11,17000,1
2019,10,99,6,6,7.0,1,2,9,41000,0
2015,10,99,6,6,7.0,1,3,10,90000,1
2018,10,238,6,7,5.0,2,3,11,72000,1
2007,3,62,6,7,5.0,2,3,5,206,1
2016,5,50,6,3,7.0,2,3,0,700001,1
2014,10,99,6,6,7.0,1,3,0,14000,1
2002,6,8,2,7,5.0,2,3,0,123,1
2016,4,195,6,6,7.0,1,2,0,113000,1
2021,2,89,4,6,7.0,1,2,9,25000,1
2019,10,243,3,1,5.0,2,3,11,70000,1
2020,6,40,6,6,5.0,1,3,11,33000,1
2020,6,40,6,6,5.0,1,3,1,45000,1
2022,5,134,6,7,5.0,1,3,9,6000,1
2008,0,48,1,6,7.0,1,3,10,162000,1
2019,5,164,6,1,5.0,1,3,9,58000,1
2023,8,247,6,6,7.0,2,3,11,0,0
2022,5,51,6,3,7.0,1,2,0,14000,1
2022,8,173,4,6,7.0,1,2,11,0,0
2020,9,85,9,6,7.0,2,3,0,45000,1
2021,3,62,4,7,5.0,1,3,11,24000,1
2022,10,68,4,7,5.0,1,3,0,20998,1
2016,4,118,9,1,5.0,1,3,11,36000,1
2018,0,25,1,7,5.0,2,3,0,82000,1
2017,10,68,6,7,5.0,1,3,0,69490,1
2015,10,99,6,6,7.0,1,3,10,62000,1
2019,5,168,0,7,5.0,1,3,9,60000,1
2022,5,134,6,7,5.0,1,3,11,14000,1
2019,4,118,0,7,5.0,2,3,11,13000,1
2013,5,164,0,1,5.0,1,3,10,68000,1
2008,10,128,6,3,8.0,2,3,10,190000,1
2019,7,192,6,7,5.0,1,3,11,10000,1
2016,10,128,6,6,8.0,2,3,3,85236,1
2011,10,99,6,6,7.0,1,3,0,110000,1
2022,5,189,6,1,7.0,1,3,11,15000,1
2015,6,42,2,6,7.0,1,3,0,80000,1
2014,9,214,6,1,5.0,1,3,11,680000,1
2018,2,90,1,6,7.0,1,3,11,50000,1
2022,9,79,2,8,2.0,2,3,11,0,0
2020,10,238,6,7,5.0,1,3,9,40000,1
2019,9,214,4,1,5.0,1,3,9,19000,1
2010,2,187,1,5,5.0,2,2,0,200000,1
2003,1,166,3,2,5.0,2,3,9,0,1
2022,10,233,3,3,7.0,1,3,10,35137,1
2016,5,205,6,6,7.0,1,3,3,92000,1
2018,0,64,1,5,5.0,1,2,11,57579,1
2019,2,89,4,6,7.0,1,2,0,68000,1
2017,10,238,6,7,5.0,1,3,3,116540,1
2018,10,243,4,1,5.0,2,3,11,28000,1
2001,8,132,2,3,5.0,2,3,11,180000,1
2017,2,187,4,5,5.0,1,2,0,45000,1
2022,4,118,6,1,5.0,1,3,9,9000,1
2015,6,29,4,5,5.0,1,2,11,87000,1
2006,1,158,6,1,5.0,2,3,4,160000,1
2018,6,40,6,6,5.0,1,3,0,75000,1
2023,5,51,6,3,8.0,1,2,1,0,0
2005,10,68,2,7,5.0,2,3,0,12437,1
2023,5,134,6,7,5.0,1,3,9,0,1
2022,3,61,2,7,5.0,1,3,1,54000,1
2018,10,249,4,1,5.0,1,3,3,78166,1
2014,2,95,6,7,5.0,1,3,11,1000,1
2001,10,47,6,7,5.0,2,3,1,200000,1
2019,2,187,4,5,5.0,2,2,0,109668,1
2016,4,195,6,6,7.0,1,2,11,90000,1
2019,5,164,0,1,5.0,1,3,9,90000,1
2017,10,238,6,7,5.0,1,3,11,76000,1
2020,2,187,4,5,5.0,1,2,11,33000,1
2010,10,68,6,7,5.0,1,3,3,11,1
2023,7,108,1,6,7.0,1,3,7,0,0
2011,4,254,9,1,5.0,1,3,9,14000,1
1995,1,60,0,7,5.0,2,3,11,43,1
2010,10,99,6,6,7.0,1,3,10,114000,1
2022,5,202,6,7,5.0,2,3,11,4699,1
2021,10,199,1,3,7.0,1,1,0,9000,1
2009,10,249,2,1,5.0,1,3,0,90000,1
2022,7,32,6,7,2.0,1,3,11,65000,1
2015,2,221,6,8,6.0,2,2,10,110000,1
2003,7,192,8,7,5.0,1,3,0,100000,1
2020,10,177,2,6,7.0,1,3,0,43000,1
2019,6,6,2,6,5.0,1,3,1,22500,1
2021,5,164,0,1,5.0,1,3,11,30000,1
2015,10,249,4,1,5.0,1,3,11,75000,1
2016,2,187,4,5,5.0,1,2,6,10000,1
2020,6,40,6,6,5.0,1,3,9,32000,1
2023,2,221,6,8,16.0,2,2,11,0,0
2018,2,89,4,6,7.0,1,2,0,63000,1
2022,10,233,3,6,7.0,1,3,7,5000,1
2019,10,238,6,7,5.0,1,3,10,86000,1
2001,10,125,2,8,6.0,2,3,1,120000,1
2021,5,202,6,7,5.0,1,3,9,43200,1
2018,10,128,6,3,8.0,2,3,10,101,1
2020,7,80,6,7,5.0,1,3,11,29000,1
2015,4,118,9,1,5.0,1,3,9,7,1
2017,8,173,6,6,7.0,2,2,11,77000,1
2012,10,47,6,7,5.0,1,3,0,98612,1
2020,3,38,6,6,7.0,1,3,7,52000,1
2017,2,187,6,5,5.0,2,2,5,790000,1
2018,8,161,4,1,5.0,2,3,9,82000,1
2013,7,32,8,7,5.0,1,3,11,52000,1
2009,10,128,6,3,8.0,2,3,0,156000,1
2007,10,128,6,3,8.0,2,3,10,200321,1
2010,4,255,0,1,5.0,1,3,10,90000,1
2022,10,69,4,6,5.0,1,3,1,39920,1
2019,3,62,4,7,5.0,1,3,9,55000,1
2020,2,82,6,6,5.0,1,3,5,52000,1
2021,11,94,6,1,5.0,1,3,1,17000,1
2019,10,238,6,7,5.0,1,3,11,5,1
2022,2,187,6,5,5.0,1,2,11,50000,1
2017,5,188,0,7,5.0,2,3,11,50000,1
2011,4,203,0,7,5.0,1,3,11,120000,1
2007,2,96,1,1,5.0,1,3,10,76000,1
2020,5,197,0,6,5.0,1,3,11,28000,1
2017,0,208,1,1,5.0,2,3,9,79797,1
2022,7,10,6,7,5.0,1,3,9,1300,1
2022,7,227,3,3,6.0,0,3,11,0,0
2018,10,190,9,6,7.0,1,3,11,27500,1
2015,10,128,6,3,8.0,2,3,10,450000,1
2018,10,128,6,3,8.0,1,3,10,66500,1
2019,2,82,6,6,5.0,1,3,6,58000,1
2021,5,164,0,1,5.0,1,3,9,18000,1
2023,5,204,0,6,5.0,1,3,9,0,0
2019,0,208,1,1,5.0,2,3,11,123456,1
2020,6,7,6,7,5.0,1,3,11,34000,1
2023,5,51,0,3,5.0,1,2,7,0,0
2018,4,118,0,1,5.0,1,3,9,58000,1
2023,2,90,1,6,7.0,1,3,9,2,0
2019,4,118,6,7,5.0,1,3,11,87000,1
2022,3,61,3,7,5.0,1,3,1,25000,1
2016,6,40,2,6,5.0,1,3,9,108000,1
2020,10,99,6,6,5.0,1,2,11,52000,1
2015,5,188,0,1,5.0,1,3,9,70000,1
2017,2,187,4,5,5.0,1,2,0,51000,1
2010,5,98,0,7,5.0,2,3,10,130000,1
2019,4,136,6,6,5.0,1,3,0,49000,1
2008,5,164,0,1,5.0,1,3,10,86868,1
2014,6,7,6,7,5.0,1,3,11,51000,1
2020,10,24,3,3,5.0,1,3,11,52000,1
2005,2,221,6,8,6.0,1,3,10,350000,1
2014,4,118,9,1,5.0,2,3,11,19000,1
2015,2,79,4,5,5.0,2,2,5,90000,1
2022,8,223,4,5,2.0,1,2,0,10000,1
2012,4,23,6,7,5.0,1,3,2,100000,1
2019,0,64,4,5,5.0,1,2,0,4,1
2014,5,164,6,1,5.0,1,3,5,31000,1
2021,10,69,3,6,5.0,1,3,11,42000,1
2018,2,82,6,6,5.0,1,3,0,36000,1
2023,8,247,9,3,7.0,1,3,11,1700,1
2020,8,21,4,7,5.0,1,3,11,40000,1
2019,4,118,6,1,5.0,1,3,9,156000,1
2019,10,238,6,7,5.0,1,3,3,38000,1
2014,3,38,6,6,5.0,1,3,2,30000,1
2012,7,32,6,7,5.0,2,3,9,800000,1
2019,5,202,6,7,5.0,1,3,0,58000,1
2004,2,187,6,5,5.0,2,2,0,90000,1
2011,8,173,6,6,7.0,1,2,2,130000,1
2019,10,238,6,7,5.0,1,3,3,62368,1
2018,5,56,0,7,5.0,1,3,11,55948,1
2008,5,164,0,1,5.0,2,3,9,12345,1
2019,10,238,6,7,5.0,1,3,11,30000,1
2023,4,13,6,7,5.0,1,3,0,0,1
2018,6,2,6,7,5.0,1,3,0,52000,1
2023,8,21,4,7,5.0,1,3,11,2000,1
2009,4,112,0,0,5.0,1,3,3,91512,1
2022,5,51,6,6,7.0,1,2,7,10000,1
2017,2,187,4,5,5.0,1,2,11,70000,1
2018,3,62,4,7,5.0,1,3,0,37000,1
2022,10,186,3,6,5.0,1,3,0,45000,1
2017,3,61,6,7,5.0,1,3,11,61,1
2020,4,195,6,6,7.0,1,2,0,80000,1
2019,4,118,6,7,5.0,1,3,10,65000,1
2022,11,94,6,1,5.0,1,3,5,27000,1
2017,2,90,1,6,8.0,1,3,11,500000,1
2018,4,203,0,7,5.0,1,3,11,62000,1
2010,10,185,2,6,5.0,1,3,10,190000,1
2019,9,52,4,1,5.0,1,3,9,50000,1
2011,2,89,4,6,5.0,2,3,10,600000,1
2022,7,108,8,6,7.0,1,3,0,1550,1
2000,8,79,2,7,8.0,2,3,1,30000,1
2013,6,29,4,5,5.0,1,2,4,89000,1
1996,10,73,2,7,5.0,2,3,11,200000,1
2011,4,232,0,1,5.0,1,3,11,79000,1
2006,10,128,2,3,8.0,2,3,0,190000,1
2020,2,187,4,5,5.0,1,2,6,25000,1
2021,8,247,3,3,7.0,1,3,0,27000,1
2010,10,126,6,7,2.0,1,3,11,109000,1
2019,2,90,1,6,7.0,1,3,5,24000,1
2008,5,50,0,3,7.0,2,2,0,210000,1
2001,8,139,2,7,5.0,2,3,4,200000,1
2023,5,210,6,6,5.0,1,3,11,0,0
2020,10,128,6,3,8.0,2,3,10,71000,1
2017,10,128,6,3,8.0,2,3,10,900000,1
2010,4,195,0,6,5.0,1,3,0,100500,1
2022,3,62,4,7,2.0,1,3,11,5100,1
2023,7,108,1,6,7.0,1,3,4,0,0
2018,5,205,6,6,7.0,1,2,0,50000,1
2008,1,113,6,7,5.0,2,3,0,71360,1
2007,0,48,6,6,8.0,2,3,3,250000,1
2019,3,31,3,2,4.0,2,3,10,24000,1
2022,10,47,4,7,5.0,1,3,11,7400,1
2008,5,164,6,1,5.0,1,3,6,96000,1
2014,4,13,0,7,5.0,1,3,10,80000,1
2021,2,187,4,5,5.0,2,2,11,49000,1
2022,9,246,3,6,7.0,1,3,7,32000,1
2020,2,187,4,5,5.0,1,2,9,18000,1
2009,10,68,6,7,5.0,1,3,0,16000,1
2023,11,228,6,6,5.0,1,0,11,1,0
2012,5,50,6,3,7.0,1,3,11,100000,1
2017,5,164,6,1,5.0,1,3,10,54000,1
2022,8,223,4,5,5.0,1,2,11,22000,1
2022,3,124,6,1,5.0,1,3,11,6200,1
2023,2,221,6,2,16.0,1,3,7,0,1
2020,3,61,6,7,5.0,1,3,0,40360,1
2014,5,164,6,1,5.0,1,3,11,50000,1
2015,10,128,6,3,8.0,2,3,3,136000,1
2020,7,104,6,6,5.0,1,3,5,6000,1
2018,10,238,6,7,5.0,1,3,3,27000,1
2004,10,140,6,6,7.0,2,3,3,100000,1
2020,11,94,6,1,5.0,1,3,11,42000,1
2020,5,56,6,7,5.0,1,3,9,28000,1
2008,4,115,0,1,5.0,2,3,4,150000,1
2021,4,224,6,6,5.0,1,3,0,26000,1
2018,6,2,6,7,5.0,1,3,9,61999,1
2021,3,38,4,6,7.0,1,3,11,44000,1
2000,5,181,6,7,5.0,2,3,1,50000,1
2022,5,133,0,7,5.0,1,3,9,12000,1
2011,0,208,0,1,5.0,1,3,4,14500,1
2017,2,187,4,5,5.0,1,2,7,45000,1
2013,10,99,6,6,7.0,1,3,0,150000,1
2017,4,118,9,1,4.0,1,3,6,28000,1
2017,6,2,6,6,5.0,1,3,1,91869,1
2015,2,82,6,6,5.0,1,3,9,99340,1
2022,10,233,3,3,7.0,1,3,10,9000,1
2019,7,80,8,7,5.0,1,3,0,2999,1
2016,3,38,6,6,5.0,1,3,11,75000,1
2022,2,187,4,5,5.0,1,2,1,13000,1
2003,10,125,6,8,7.0,2,3,10,30000,1
2020,11,94,6,7,5.0,1,3,11,36000,1
2020,11,94,6,2,5.0,1,3,5,27200,1
2019,2,187,4,5,5.0,1,2,1,74000,1
2015,2,187,4,5,5.0,1,2,10,90000,1
2020,7,104,6,6,5.0,1,3,0,42000,1
2016,4,118,9,1,5.0,1,3,6,68000,1
2017,10,99,3,6,7.0,2,2,5,136000,1
2021,10,141,2,6,7.0,1,3,11,30000,1
2014,10,99,6,6,7.0,1,3,10,110000,1
2023,10,79,3,6,5.0,1,1,1,0,0
2020,5,56,0,7,5.0,1,3,11,42000,1
2021,2,187,4,5,5.0,1,2,9,25000,1
2010,10,99,6,6,7.0,2,2,10,105,1
2019,10,128,6,3,8.0,2,3,10,65000,1
2009,0,208,6,1,5.0,2,3,11,15000,1
2020,9,246,2,6,7.0,1,3,11,29000,1
2018,5,56,0,7,5.0,2,3,11,75000,1
2016,9,214,6,1,5.0,1,3,11,90000,1
2005,2,86,6,6,5.0,1,3,0,200000,1
2011,0,208,6,1,2.0,2,3,10,100000,1
2009,6,2,7,7,4.0,2,3,5,100000,1
2022,10,238,6,7,5.0,1,3,0,14000,1
2017,7,32,8,7,5.0,1,3,0,800000,1
2009,2,89,6,6,7.0,2,2,11,375000,1
2019,2,79,6,1,7.0,2,2,0,49000,1
2018,6,2,6,1,5.0,1,3,11,67300,1
2019,5,164,0,1,5.0,1,3,11,71000,1
2019,4,195,0,6,7.0,1,3,9,94000,1
2023,5,205,6,6,7.0,1,2,2,0,0
2004,10,47,1,7,5.0,1,3,0,120000,1
2018,2,165,1,0,4.0,1,3,9,38001,1
2017,5,205,6,6,7.0,1,3,10,83000,1
2008,7,80,6,7,5.0,1,3,0,15000,1
2011,5,164,6,1,5.0,2,3,5,127000,1
2020,8,247,3,3,5.0,1,3,10,38000,1
2023,4,74,3,6,5.0,1,3,7,0,0
2023,2,221,4,2,16.0,2,2,10,3000,1
2021,4,13,6,7,5.0,1,3,9,19000,1
2014,10,238,6,7,5.0,1,3,1,85000,1
2023,5,50,6,6,7.0,1,3,11,4000,1
2015,10,128,6,3,8.0,2,3,11,99000,1
2007,4,115,0,1,5.0,1,3,0,16,1
2014,4,13,0,1,5.0,1,3,11,80000,1
2017,6,40,0,6,5.0,1,3,9,120000,1
2019,2,89,6,6,7.0,1,2,2,60000,1
2014,6,29,2,5,5.0,2,2,1,90000,1
2022,2,79,1,5,5.0,1,2,0,48000,1
2019,4,13,6,7,5.0,2,3,11,95000,1
2005,8,121,2,3,5.0,1,3,10,85000,1
2011,5,98,6,7,5.0,2,3,5,120000,1
2009,1,138,0,7,5.0,1,3,0,116000,1
2018,0,208,6,1,4.0,2,3,11,58000,1
2015,5,164,6,1,5.0,2,3,9,118006,1
2015,3,61,6,7,5.0,1,3,11,84000,1
2019,5,164,6,1,5.0,1,3,1,30000,1
2009,10,68,6,7,5.0,1,3,0,120000,1
2004,2,86,1,6,5.0,1,3,4,198000,1
2010,1,113,0,7,5.0,2,3,0,18000,1
2019,5,164,6,1,5.0,1,3,9,69000,1
