manufacture_date,brand,model,origin,type,seats,gearbox,fuel,color,mileage_v2,price,condition
2023,Hyundai,Dòng khác,Việt Nam,SUV / Cross over,7.0,AT,oil,white,0,1529000000.0,new
2009,Kia,Morning,Hàn Quốc,Hatchback,5.0,AT,petrol,,120000,178000000.0,used
2016,Kia,Morning,Việt Nam,Hatchback,5.0,AT,petrol,white,79000,255000000.0,used
2011,Kia,Morning,Hàn Quốc,Hatchback,5.0,AT,petrol,grey,53232,195000000.0,used
2022,Hyundai,Accent,Việt Nam,Sedan,2.0,AT,petrol,white,25900,458000000.0,used
2015,Chevrolet,Cruze,Mỹ,Sedan,5.0,MT,petrol,white,192000,245000000.0,used
2020,Honda,CR V,Việt Nam,SUV / Cross over,7.0,AT,petrol,white,29000,890000000.0,used
2022,Vinfast,Lux A2.0,Việt Nam,Sedan,4.0,AT,petrol,red,33790,580000000.0,used
2014,Kia,Morning,Việt Nam,Hatchback,5.0,MT,petrol,white,120379,146500000.0,used
2018,Kia,Morning,Việt Nam,Hatchback,5.0,MT,petrol,silver,73000,259000000.0,used
2023,Ford,Territory,Việt Nam,SUV / Cross over,5.0,AT,petrol,,0,846400000.0,new
2023,Vinfast,VF5,Việt Nam,Hatchback,5.0,AT,electric,blue,0,458000000.0,new
2009,Kia,Morning,Hàn Quốc,Hatchback,5.0,AT,petrol,silver,97000,178666666.66666666,used
2014,Hyundai,Grand i10,Ấn Độ,Hatchback,5.0,MT,petrol,green,120390,147000000.0,used
2004,Toyota,Zace,Việt Nam,SUV / Cross over,8.0,MT,petrol,blue,230000,150000000.0,used
2014,Mazda,CX 5,Nhật Bản,Hatchback,5.0,AT,petrol,gold,60000,445000000.0,used
2010,Toyota,Camry,Việt Nam,Sedan,5.0,AT,petrol,silver,68000,460000000.0,used
2003,Daewoo,Matiz,Nước khác,Hatchback,5.0,MT,petrol,others,0,42000000.0,used
2019,Hyundai,Accent,Việt Nam,Sedan,5.0,AT,petrol,black,23000,422666666.6666667,used
2015,Kia,Rio,Hàn Quốc,Hatchback,5.0,AT,petrol,white,72000,348000000.0,used
2019,Mazda,2,Thái Lan,Hatchback,5.0,AT,petrol,,56000,450000000.0,used
2015,Chevrolet,Spark,Việt Nam,Van,2.0,MT,petrol,blue,99,79000000.0,used
2019,Ford,Ranger,Thái Lan,Pick-up (bán tải),5.0,MT,oil,black,55000,700000000.0,used
2020,Toyota,Wigo,Nước khác,Hatchback,5.0,AT,petrol,red,30000,325000000.0,used
2020,Mitsubishi,Xpander,Việt Nam,Minivan (MPV),7.0,AT,petrol,white,52000,538000000.0,used
2014,Ford,Everest,Việt Nam,SUV / Cross over,7.0,AT,oil,,97000,475000000.0,used
2015,Kia,Rio,Trung Quốc,Sedan,5.0,AT,petrol,,192000,320000000.0,used
2003,Hyundai,Libero,Hàn Quốc,Pick-up (bán tải),4.0,MT,oil,white,262000,125000000.0,used
2023,Ford,Ranger,Thái Lan,Pick-up (bán tải),5.0,AT,oil,,0,1299000000.0,new
2014,Honda,Civic,Nhật Bản,Sedan,5.0,AT,petrol,white,5678,398000000.0,used
2021,Kia,Seltos,Việt Nam,SUV / Cross over,5.0,AT,petrol,white,40000,623666666.6666666,used
2017,Chevrolet,Cruze,Việt Nam,Sedan,5.0,MT,petrol,,85000,275000000.0,used
2022,Hyundai,Tucson,Việt Nam,SUV / Cross over,5.0,AT,petrol,white,16000,895000000.0,used
2018,Toyota,Vios,Việt Nam,Sedan,5.0,MT,petrol,gold,85000,338000000.0,used
2019,Hyundai,Grand i10,Việt Nam,Hatchback,5.0,AT,petrol,,33500,325000000.0,used
2018,Hyundai,Grand i10,Việt Nam,Hatchback,5.0,AT,petrol,silver,52000,312000000.0,used
2019,Kia,Sorento,Hàn Quốc,,7.0,AT,oil,white,28000,730000000.0,used
2019,Kia,Cerato,Hàn Quốc,,5.0,MT,petrol,white,60000,430000000.0,used
2023,Ford,Ranger,Việt Nam,Pick-up (bán tải),5.0,AT,oil,red,0,621333333.3333334,new
2019,Honda,HR-V,Thái Lan,SUV / Cross over,5.0,AMT,petrol,silver,42000,565000000.0,used
2016,Mazda,6,Việt Nam,Sedan,5.0,AT,petrol,silver,65,465000000.0,used
2019,Kia,Cerato,Việt Nam,Sedan,5.0,AT,petrol,white,60000,488000000.0,used
2014,Toyota,Camry,Việt Nam,Sedan,5.0,AT,petrol,,74000,540000000.0,used
2019,Toyota,Innova,Việt Nam,Minivan (MPV),8.0,AT,petrol,white,75000,685000000.0,used
2015,Mazda,2,Việt Nam,Hatchback,5.0,AT,petrol,white,60000,298000000.0,used
2023,Vinfast,VF5,Việt Nam,Hatchback,5.0,AT,electric,red,0,276000000.0,new
2023,Hyundai,Tucson,Việt Nam,SUV / Cross over,5.0,AT,petrol,white,0,565583333.3333334,new
2020,Kia,Morning,Việt Nam,Hatchback,5.0,AT,petrol,white,33000,339000000.0,used
2020,Mazda,BT 50,Thái Lan,Pick-up (bán tải),5.0,AT,oil,blue,61000,525000000.0,used
2019,Toyota,Camry,Thái Lan,Sedan,5.0,AT,petrol,black,73000,800000000.0,used
2021,Hyundai,Grand i10,Việt Nam,Hatchback,5.0,MT,petrol,red,14000,300000000.0,used
2019,Mercedes Benz,C Class,Đức,Sedan,5.0,AT,petrol,black,40000,1149000000.0,used
2018,Kia,Morning,Việt Nam,Hatchback,5.0,MT,petrol,white,0,259000000.0,used
2007,Toyota,Innova,Việt Nam,Minivan (MPV),8.0,MT,petrol,silver,200321,239000000.0,used
2013,Toyota,Fortuner,Việt Nam,SUV / Cross over,7.0,MT,oil,grey,118000,479000000.0,used
2019,Kia,Sorento,Việt Nam,SUV / Cross over,7.0,AT,petrol,others,120560,550000000.0,used
2007,Toyota,Innova,Việt Nam,Sedan,8.0,MT,petrol,silver,12312,230000000.0,used
2020,Kia,Soluto,Việt Nam,Sedan,5.0,AT,petrol,white,63000,325000000.0,used
2010,Kia,Magentis,Việt Nam,Hatchback,4.0,MT,petrol,silver,130000,100000000.0,used
2017,Mitsubishi,Mirage,Thái Lan,Hatchback,5.0,MT,petrol,red,78000,250000000.0,used
2021,Hyundai,Elantra,Việt Nam,Sedan,5.0,AT,petrol,white,7500,595000000.0,used
2021,Ford,Everest,Thái Lan,SUV / Cross over,7.0,AT,oil,,29000,910000000.0,used
2017,Toyota,Fortuner,Nước khác,SUV / Cross over,7.0,AT,petrol,black,91999,720000000.0,used
2009,Kia,Morning,Việt Nam,Hatchback,5.0,AT,petrol,red,0,169000000.0,used
2012,Kia,Carens,Việt Nam,Minivan (MPV),7.0,MT,petrol,silver,120852,245000000.0,used
2018,Suzuki,Celerio,Thái Lan,Hatchback,5.0,AT,petrol,white,94000,258000000.0,used
2019,Kia,Cerato,Việt Nam,Sedan,5.0,AT,petrol,white,63000,495000000.0,used
2005,Mitsubishi,Jolie,Nhật Bản,SUV / Cross over,8.0,MT,petrol,silver,200000,80000000.0,used
2018,Hyundai,Grand i10,Việt Nam,Hatchback,5.0,AT,petrol,white,78000,315000000.0,used
2023,Toyota,Corolla Cross,Thái Lan,Kiểu dáng khác,5.0,AT,petrol,,2000,682000000.0,used
2015,Hyundai,Grand i10,Ấn Độ,Sedan,5.0,AT,petrol,silver,63000,262000000.0,used
2021,Hyundai,Tucson,Việt Nam,SUV / Cross over,5.0,AT,oil,white,37000,730000000.0,used
2023,Ford,Ranger,Việt Nam,Pick-up (bán tải),5.0,AT,oil,others,0,728750000.0,new
2019,Toyota,Fortuner,Việt Nam,SUV / Cross over,7.0,AT,oil,brown,90000,800000000.0,used
2019,Mitsubishi,Xpander,Nước khác,Minivan (MPV),7.0,AT,petrol,black,690000,460000000.0,used
2005,Daewoo,Matiz,Hàn Quốc,Hatchback,5.0,AT,petrol,blue,99000,135000000.0,used
2019,Ford,Dòng khác,Việt Nam,Hatchback,7.0,MT,oil,black,49000,780000000.0,used
2009,Daewoo,Lacetti,Việt Nam,Sedan,5.0,MT,petrol,silver,25000,125000000.0,used
2002,Mercedes Benz,C Class,Việt Nam,Sedan,5.0,AT,petrol,black,76000,115000000.0,used
2007,Mercedes Benz,C Class,Đức,Sedan,5.0,AT,petrol,grey,156286,240000000.0,used
2008,Toyota,Camry,Việt Nam,Sedan,5.0,AT,petrol,silver,100000,320000000.0,used
2012,Hyundai,Accent,Hàn Quốc,Sedan,5.0,AT,petrol,grey,65000,260000000.0,used
1995,Honda,Accord,Nhật Bản,Sedan,5.0,MT,petrol,blue,121219,70000000.0,used
2020,Mazda,CX 5,Việt Nam,SUV / Cross over,5.0,AT,petrol,red,26900,739000000.0,used
2022,Honda,CR V,Việt Nam,SUV / Cross over,7.0,AT,petrol,black,13000,899000000.0,used
2008,Mercedes Benz,E Class,Đức,Sedan,5.0,AT,petrol,black,1234,259000000.0,used
2020,Honda,Civic,Thái Lan,Sedan,5.0,AT,petrol,blue,50,600000000.0,used
1999,Daewoo,Matiz,Hàn Quốc,Hatchback,5.0,MT,petrol,gold,12345,44000000.0,used
2016,Toyota,Vios,Nhật Bản,Sedan,5.0,MT,petrol,gold,80000,290000000.0,used
2010,Kia,Forte,Hàn Quốc,Sedan,5.0,MT,petrol,silver,130000,221000000.0,used
2023,Ford,Everest,Thái Lan,,7.0,AMT,oil,,0,1209000000.0,new
2023,Ford,Ranger,Việt Nam,Pick-up (bán tải),5.0,AT,oil,gold,0,723375000.0,new
2017,Chevrolet,Cruze,Việt Nam,Sedan,5.0,MT,petrol,,80000,255000000.0,used
2021,Peugeot,3008,Việt Nam,SUV / Cross over,5.0,AT,petrol,white,32000,805000000.0,used
2020,Honda,City,Việt Nam,Sedan,5.0,AT,petrol,others,39000,445000000.0,used
2023,Ford,Ranger,Việt Nam,Pick-up (bán tải),5.0,AT,oil,grey,0,704857142.8571428,new
1997,Ssangyong,Musso,Hàn Quốc,SUV / Cross over,7.0,MT,oil,silver,250000,115000000.0,used
2016,Kia,Rio,Hàn Quốc,Sedan,5.0,AT,petrol,,36000,325000000.0,used
2016,Porsche,Macan,Đức,SUV / Cross over,5.0,AT,petrol,,50000,1990000000.0,used
2015,Mercedes Benz,C Class,Đức,Sedan,5.0,AT,petrol,silver,70000,699000000.0,used
2018,Hyundai,Tucson,Việt Nam,SUV / Cross over,5.0,AT,petrol,gold,123000,595000000.0,used
2015,Toyota,Innova,Việt Nam,Minivan (MPV),8.0,AT,petrol,silver,100000,295000000.0,used
2018,Hyundai,Accent,Việt Nam,Sedan,5.0,AT,petrol,white,85000,400000000.0,used
2023,Vinfast,VF5,Việt Nam,SUV / Cross over,5.0,AT,electric,orange,0,458000000.0,new
2007,Chevrolet,Captiva,Mỹ,SUV / Cross over,7.0,MT,petrol,silver,3979,150000000.0,used
2019,Toyota,Innova,Việt Nam,Minivan (MPV),8.0,MT,petrol,silver,85487,528000000.0,used
2022,Kia,K5,Việt Nam,Sedan,5.0,AT,petrol,red,44000,785000000.0,used
2015,Mazda,6,Nhật Bản,Sedan,5.0,AT,petrol,white,77000,445000000.0,used
2022,Hyundai,Elantra,Việt Nam,Sedan,5.0,AT,petrol,red,14000,595000000.0,used
2000,Kia,CD5,Việt Nam,Sedan,5.0,MT,petrol,white,2222,30000000.0,used
2020,Toyota,Vios,Việt Nam,Sedan,5.0,AT,petrol,gold,18000,475000000.0,used
2010,Lexus,GS,Nhật Bản,Sedan,4.0,AT,petrol,gold,80000,720000000.0,used
2014,Ford,Ranger,Thái Lan,Pick-up (bán tải),5.0,AT,oil,,112000,398000000.0,used
2000,Mercedes Benz,MB,Đức,Minivan (MPV),9.0,MT,petrol,white,250000,125000000.0,used
2016,Kia,Morning,Việt Nam,Hatchback,5.0,AT,petrol,,310000,265000000.0,used
2010,Hyundai,i20,Hàn Quốc,Hatchback,5.0,AT,petrol,white,92000,225000000.0,used
2023,Ford,Transit,Việt Nam,Van,16.0,MT,oil,gold,0,849000000.0,new
2018,Mazda,3,Việt Nam,Sedan,5.0,AT,petrol,white,21000,550000000.0,used
2014,Chevrolet,Cruze,Việt Nam,Sedan,5.0,AT,petrol,black,80000,268000000.0,used
2017,Toyota,Fortuner,Nước khác,SUV / Cross over,7.0,MT,oil,silver,98000,669000000.0,used
2023,Hãng khác,Dòng khác,Thái Lan,SUV / Cross over,5.0,AT,hybrid,,0,1096000000.0,new
2014,Mazda,CX 5,Việt Nam,SUV / Cross over,5.0,AT,petrol,white,116000,469000000.0,used
2015,Kia,K3,Việt Nam,Sedan,5.0,MT,petrol,,9897,315000000.0,used
2015,Toyota,Yaris,Thái Lan,Hatchback,5.0,AT,petrol,white,60000,345000000.0,used
2023,Hyundai,Santa Fe,Việt Nam,,7.0,AT,oil,white,0,1275000000.0,new
1996,Toyota,Cressida,Nhật Bản,Sedan,4.0,MT,petrol,silver,150000,100000000.0,used
2021,Hyundai,Elantra,Việt Nam,Sedan,5.0,AT,petrol,white,107000,49000000.0,used
2023,Mitsubishi,Xpander Cross,Nước khác,,7.0,AT,petrol,white,0,698000000.0,new
2004,Kia,Spectra,Việt Nam,Sedan,5.0,MT,petrol,others,200000,58000000.0,used
2019,Hyundai,Grand i10,Việt Nam,Hatchback,5.0,AT,petrol,white,68000,325000000.0,used
2019,Mercedes Benz,C Class,Đức,Sedan,5.0,AT,petrol,white,45000,1199000000.0,used
2023,Ford,Everest,Thái Lan,SUV / Cross over,7.0,AT,oil,,0,955857142.8571428,new
2022,Hyundai,Tucson,Việt Nam,SUV / Cross over,7.0,AT,petrol,white,7200,880000000.0,used
2023,Hyundai,Elantra,Việt Nam,Sedan,5.0,AT,petrol,,0,472250000.0,new
2021,Honda,Brio,Nước khác,Hatchback,5.0,AT,petrol,orange,25000,359000000.0,used
2020,MG,ZS,Trung Quốc,SUV / Cross over,5.0,AT,petrol,white,12000,372000000.0,used
2023,Vinfast,VF5,Việt Nam,SUV / Cross over,5.0,AT,electric,white,0,338663333.3333333,new
2020,Toyota,Vios,Việt Nam,Sedan,5.0,AT,petrol,brown,39000,475500000.0,used
2018,Ford,Ranger,Thái Lan,Pick-up (bán tải),5.0,AT,oil,orange,7800,603500000.0,used
2011,Toyota,Vios,Nhật Bản,Sedan,5.0,AT,petrol,silver,70000,310000000.0,used
2018,Kia,Cerato,Việt Nam,Sedan,5.0,AT,petrol,white,69000,455000000.0,used
2016,Toyota,Innova,Việt Nam,Minivan (MPV),8.0,MT,petrol,silver,92000,400000000.0,used
2020,Kia,Soluto,Việt Nam,Sedan,5.0,AT,petrol,green,70000,359000000.0,used
2021,Toyota,Fortuner,Việt Nam,SUV / Cross over,7.0,AT,oil,brown,22000,918000000.0,used
2001,Mitsubishi,Jolie,Nhật Bản,SUV / Cross over,8.0,MT,petrol,blue,60000,47500000.0,used
2021,Hyundai,Accent,Việt Nam,Sedan,5.0,AT,petrol,white,36000,456500000.0,used
2014,Toyota,Innova,Việt Nam,Minivan (MPV),8.0,MT,petrol,silver,100000,278000000.0,used
2019,Volkswagen,Passat,Đức,Sedan,5.0,AT,petrol,white,36000,909000000.0,used
2018,Chevrolet,Spark,Nước khác,Hatchback,2.0,MT,petrol,,58000,155666666.66666666,used
2020,Toyota,Corolla Altis,Việt Nam,Sedan,5.0,AT,petrol,black,40000,639000000.0,used
2009,Fiat,500,Nước khác,Hatchback,5.0,AT,petrol,white,55800,379000000.0,used
2014,Kia,Rio,Hàn Quốc,Hatchback,5.0,AT,petrol,white,79000,306250000.0,used
2017,Chevrolet,Orlando,Việt Nam,Minivan (MPV),7.0,AT,petrol,black,63000,405000000.0,used
2019,Chevrolet,Trailblazer,Mỹ,SUV / Cross over,7.0,AT,oil,grey,23100,689000000.0,used
2020,Mazda,CX 5,Việt Nam,SUV / Cross over,5.0,AT,petrol,red,24000,739000000.0,used
2021,Kia,Seltos,Việt Nam,SUV / Cross over,5.0,AT,petrol,orange,10000,624500000.0,used
2015,Mazda,6,Nhật Bản,Sedan,5.0,AT,petrol,,70000,445000000.0,used
2006,Hyundai,Starex,Hàn Quốc,SUV / Cross over,8.0,MT,oil,black,233000,235000000.0,used
2023,Mitsubishi,Xpander,Thái Lan,,7.0,AT,petrol,,0,583000000.0,new
2023,Mitsubishi,Xpander,Nhật Bản,Minivan (MPV),7.0,AT,petrol,white,0,575321099.9,new
2019,Toyota,Camry,Thái Lan,Sedan,5.0,AT,petrol,,66399,780000000.0,used
2022,Toyota,Yaris,Việt Nam,,5.0,AT,petrol,,3000,588000000.0,used
2008,Ford,Everest,Mỹ,SUV / Cross over,7.0,MT,oil,blue,170000,220000000.0,used
2005,Ford,Everest,Mỹ,SUV / Cross over,7.0,MT,oil,black,150,155000000.0,used
2011,Hyundai,Veloster,Hàn Quốc,Coupe (2 cửa),5.0,AT,petrol,white,75000,375000000.0,used
2015,Hyundai,Elantra,Hàn Quốc,Sedan,5.0,AT,petrol,white,45000,399000000.0,used
2019,Kia,Rondo,Hàn Quốc,Minivan (MPV),5.0,MT,petrol,white,68000,415000000.0,used
2015,Hyundai,Grand i10,Ấn Độ,Hatchback,5.0,MT,petrol,blue,135896,165000000.0,used
2021,Kia,Cerato,Hàn Quốc,Sedan,5.0,AT,petrol,white,43000,520000000.0,used
2017,Toyota,Vios,Nhật Bản,Sedan,5.0,MT,petrol,grey,800000,340000000.0,used
2021,Toyota,Vios,Nhật Bản,Sedan,5.0,AT,petrol,,15000,430000000.0,used
2019,Peugeot,5008,Việt Nam,SUV / Cross over,7.0,AT,petrol,white,37000,865000000.0,used
2006,Hyundai,Dòng khác,Hàn Quốc,Kiểu dáng khác,2.0,MT,oil,blue,500000,105000000.0,used
2004,Kia,Morning,Hàn Quốc,Hatchback,5.0,AT,petrol,silver,125,132500000.0,used
2014,Ford,Transit,Việt Nam,Kiểu dáng khác,6.0,MT,oil,silver,200000,376000000.0,used
2006,Kia,Morning,Hàn Quốc,Hatchback,7.0,AT,oil,red,1234,151500000.0,used
2018,Toyota,Vios,Việt Nam,Sedan,5.0,MT,petrol,silver,6850,340000000.0,used
2005,Lexus,GS,Nhật Bản,Sedan,4.0,AT,petrol,grey,100000,360000000.0,used
2009,Honda,Civic,Việt Nam,Sedan,5.0,AT,petrol,,200000,225000000.0,used
2016,Kia,Rondo,Việt Nam,Sedan,7.0,AT,oil,white,170000,360000000.0,used
2023,Mitsubishi,Xpander,Nước khác,Minivan (MPV),7.0,AT,petrol,white,0,514923076.9230769,new
2008,Honda,Accord,Mỹ,Sedan,5.0,AT,petrol,grey,100000,350000000.0,used
2005,Mitsubishi,Pajero,Nhật Bản,Kiểu dáng khác,5.0,MT,petrol,silver,120000,125000000.0,used
2018,Mercedes Benz,C Class,Đức,Sedan,5.0,AT,petrol,black,36000,888000000.0,used
2023,Mitsubishi,Attrage,Thái Lan,Sedan,5.0,AT,petrol,red,0,389400000.0,new
2018,Hyundai,Accent,Hàn Quốc,Sedan,5.0,MT,petrol,silver,90250,285000000.0,used
2011,Kia,Morning,Việt Nam,Hatchback,5.0,AT,petrol,grey,75258,101750000.0,used
2023,Mazda,3,Nhật Bản,Sedan,5.0,AT,petrol,red,10000,600000000.0,used
2012,BMW,6 Series,Đức,Coupe (2 cửa),4.0,AT,petrol,black,60000,1099000000.0,used
2015,Hyundai,Elantra,Hàn Quốc,Sedan,5.0,AT,petrol,white,44000,397333333.3333333,used
2022,Kia,Sonet,Hàn Quốc,,5.0,AT,petrol,green,25000,555555555.0,used
2021,Honda,Brio,Nước khác,Hatchback,5.0,AT,petrol,red,20000,392000000.0,used
2006,Daewoo,Matiz,Hàn Quốc,Hatchback,5.0,AT,petrol,white,86000,145000000.0,used
2020,Toyota,Camry,Thái Lan,Sedan,5.0,AMT,petrol,white,9999,920000000.0,used
2010,Toyota,Innova,Việt Nam,Minivan (MPV),8.0,MT,petrol,silver,0,261500000.0,used
2023,Mitsubishi,Xpander Cross,Nhật Bản,Minivan (MPV),7.0,AT,petrol,orange,0,698000000.0,new
2007,Toyota,Innova,Việt Nam,Minivan (MPV),8.0,MT,petrol,silver,120000,142000000.0,used
2023,Mitsubishi,Dòng khác,Nhật Bản,SUV / Cross over,5.0,AT,petrol,,0,700000000.0,used
2014,Toyota,Innova,Việt Nam,SUV / Cross over,7.0,MT,petrol,silver,0,285000000.0,used
2016,Ford,Transit,Việt Nam,Van,16.0,MT,oil,white,215000,468000000.0,used
2018,Hyundai,Accent,Hàn Quốc,Sedan,5.0,MT,petrol,white,143000,325000000.0,used
2022,Hyundai,Stargazer,Nước khác,Minivan (MPV),7.0,AT,petrol,white,4550,498000000.0,used
2017,Ford,Transit,Việt Nam,SUV / Cross over,16.0,MT,oil,silver,200000,535000000.0,used
2001,Toyota,Camry,Nhật Bản,Sedan,5.0,MT,petrol,pink,160,165000000.0,used
2015,Suzuki,Swift,Việt Nam,Hatchback,5.0,AT,petrol,blue,29000,329000000.0,used
2016,Ford,Transit,Việt Nam,Minivan (MPV),16.0,MT,oil,silver,230000,479000000.0,used
2018,Mazda,BT 50,Thái Lan,,5.0,MT,oil,blue,93000,375000000.0,used
2016,Toyota,Innova,Việt Nam,Minivan (MPV),8.0,MT,petrol,silver,71999,448000000.0,used
2022,Honda,Civic,Thái Lan,Sedan,5.0,AT,petrol,black,2200,728000000.0,used
2022,Ford,Everest,Thái Lan,SUV / Cross over,7.0,AT,oil,white,39000,1199000000.0,used
2007,Chevrolet,Captiva,Việt Nam,SUV / Cross over,7.0,AT,petrol,silver,150000,197500000.0,used
2022,Hyundai,Creta,Ấn Độ,SUV / Cross over,5.0,AT,petrol,white,50000,585000000.0,used
1995,Toyota,Camry,Nhật Bản,Sedan,5.0,MT,petrol,gold,458888,104000000.0,used
2002,Kia,Sorento,Hàn Quốc,SUV / Cross over,7.0,AT,oil,grey,0,232000000.0,used
2020,Mazda,CX 5,Việt Nam,SUV / Cross over,5.0,AT,petrol,red,27000,735000000.0,used
2022,Peugeot,3008,Việt Nam,SUV / Cross over,5.0,AT,petrol,orange,32000,875000000.0,used
2019,Volkswagen,Polo,Đức,Hatchback,5.0,AT,petrol,grey,14000,459000000.0,used
2017,Toyota,Corolla Altis,Việt Nam,Sedan,5.0,AT,petrol,silver,57000,495000000.0,used
2017,Ford,Transit,Việt Nam,Van,7.0,MT,oil,silver,160000,539000000.0,used
2020,Honda,CR V,Việt Nam,SUV / Cross over,7.0,AT,petrol,blue,25000,845000000.0,used
2013,Ford,Everest,Ấn Độ,Sedan,7.0,MT,oil,red,78000,425000000.0,used
2020,Toyota,Vios,Việt Nam,Sedan,5.0,AT,petrol,gold,38000,475000000.0,used
2008,Suzuki,Dòng khác,Nhật Bản,Kiểu dáng khác,2.0,MT,petrol,white,999999,85000000.0,used
2014,Ford,Everest,Việt Nam,SUV / Cross over,7.0,AT,oil,grey,100000,450000000.0,used
2019,Hyundai,Kona,Việt Nam,SUV / Cross over,5.0,AT,petrol,,55000,560000000.0,used
2009,Toyota,Innova,Việt Nam,Minivan (MPV),8.0,MT,petrol,silver,190852,259000000.0,used
2007,Kia,Morning,Hàn Quốc,Hatchback,5.0,MT,petrol,blue,123456,89000000.0,used
2017,Mazda,CX 5,Việt Nam,SUV / Cross over,5.0,AT,petrol,white,77893,625000000.0,used
2023,Ford,Ranger,Thái Lan,,5.0,AT,oil,black,0,1299000000.0,new
2000,Kia,Pride,Việt Nam,Sedan,5.0,MT,petrol,blue,50000,33500000.0,used
2020,Ford,Ranger,Thái Lan,Pick-up (bán tải),5.0,AT,oil,brown,64000,570000000.0,used
1986,Toyota,Land Cruiser,Nhật Bản,Coupe (2 cửa),4.0,MT,oil,red,99999,379000000.0,used
2019,Toyota,Vios,Việt Nam,Sedan,5.0,AT,petrol,,50000,422500000.0,used
2015,Chevrolet,Cruze,Việt Nam,Sedan,5.0,AT,petrol,black,50213,246500000.0,used
2007,Chevrolet,Captiva,Mỹ,SUV / Cross over,7.0,MT,petrol,gold,168000,157500000.0,used
2007,Chevrolet,Captiva,Mỹ,,7.0,MT,petrol,black,0,162000000.0,used
2019,Kia,Morning,Việt Nam,Kiểu dáng khác,5.0,MT,petrol,gold,12000,260000000.0,used
2011,Hyundai,Accent,Hàn Quốc,Sedan,5.0,AT,petrol,white,160852,269000000.0,used
2009,Isuzu,Dòng khác,Trung Quốc,Pick-up (bán tải),5.0,MT,oil,gold,1,90000000.0,used
2007,Lexus,GS,Nhật Bản,Sedan,4.0,AT,petrol,blue,68000,450000000.0,used
2005,Suzuki,Aerio,Việt Nam,Sedan,2.0,MT,hybrid,white,1900,57000000.0,used
2015,Ford,Transit,Việt Nam,Kiểu dáng khác,16.0,MT,oil,silver,190000,434000000.0,used
2023,Ford,Ranger,Mỹ,,5.0,AT,oil,,0,630000000.0,new
2019,Hyundai,Accent,Việt Nam,Sedan,5.0,MT,petrol,silver,480000,430000000.0,used
2008,Daewoo,GentraX,Hàn Quốc,Hatchback,5.0,AT,petrol,red,125000,175000000.0,used
2004,Isuzu,Hi lander,Nhật Bản,SUV / Cross over,7.0,AT,oil,silver,130000,145000000.0,used
2017,Toyota,Innova,Việt Nam,,8.0,MT,petrol,,92000,449000000.0,used
2019,Ford,Everest,Thái Lan,SUV / Cross over,7.0,AT,oil,white,33000,872500000.0,used
2018,Hyundai,Elantra,Hàn Quốc,Sedan,5.0,AT,petrol,white,80000,428000000.0,used
2022,Mitsubishi,Pajero Sport,Thái Lan,SUV / Cross over,7.0,AT,oil,white,0,1130000000.0,new
2003,Toyota,Corolla Altis,Nhật Bản,Sedan,5.0,AT,petrol,silver,172000,155000000.0,used
2018,Hãng khác,Dòng khác,Thái Lan,Kiểu dáng khác,2.0,MT,petrol,white,46000,135000000.0,used
2017,Toyota,Innova,Việt Nam,Minivan (MPV),8.0,MT,petrol,others,66000,479000000.0,used
2003,Mitsubishi,Jolie,Việt Nam,SUV / Cross over,7.0,MT,petrol,blue,130000,75000000.0,used
2014,Toyota,Innova,Việt Nam,SUV / Cross over,7.0,MT,petrol,brown,92,375000000.0,used
2019,Nissan,Sunny,Việt Nam,Sedan,5.0,AT,petrol,white,57000,375000000.0,used
2013,Chevrolet,Spark,Việt Nam,Van,2.0,MT,petrol,silver,770000,70000000.0,used
2008,BMW,X6,Mỹ,SUV / Cross over,4.0,AT,petrol,white,90000,540000000.0,used
2018,Ford,Ranger,Việt Nam,Pick-up (bán tải),5.0,AT,oil,white,55000,609000000.0,used
2008,Hyundai,Getz,Hàn Quốc,Hatchback,5.0,AT,petrol,,138000,195000000.0,used
2020,Hyundai,Grand i10,Ấn Độ,Sedan,5.0,AT,petrol,white,30,329000000.0,used
2014,Hyundai,Accent,Hàn Quốc,Hatchback,5.0,AT,petrol,white,100000,309499500.0,used
2020,Vinfast,Fadil,Việt Nam,Hatchback,5.0,AT,petrol,grey,71000,275000000.0,used
2019,Hyundai,Accent,Việt Nam,Sedan,5.0,MT,petrol,white,67000,343000000.0,used
2014,Chevrolet,Aveo,Việt Nam,Sedan,5.0,AT,petrol,grey,150000,205000000.0,used
2017,Toyota,Vios,Việt Nam,Sedan,5.0,AT,petrol,silver,60000,394000000.0,used
2021,Ford,Ranger,Thái Lan,Pick-up (bán tải),5.0,AT,oil,black,38000,796000000.0,used
2014,Toyota,Innova,Việt Nam,Minivan (MPV),7.0,MT,petrol,,219000,332500000.0,used
2005,Mitsubishi,Jolie,Nhật Bản,SUV / Cross over,8.0,MT,petrol,gold,12345,125000000.0,used
2019,Mercedes Benz,C Class,Đức,Sedan,5.0,AT,petrol,black,37000,1092666669.3333333,used
2013,Hyundai,Eon,Nước khác,Hatchback,5.0,MT,petrol,,71000,160000000.0,used
2000,Toyota,Corolla,Nhật Bản,Sedan,5.0,MT,petrol,others,126000,135000000.0,used
2003,Kia,CD5,Việt Nam,Hatchback,5.0,MT,petrol,blue,23546,75000000.0,used
2017,Toyota,Yaris,Thái Lan,Hatchback,5.0,AT,petrol,white,60000,421500000.0,used
